,City,Lat,Lon,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,albany,42.6001,-73.9662,289.45,69,0,2.61,US,1662084006
1,arraial do cabo,-22.9661,-42.0278,293.03,79,0,11.42,BR,1662084078
2,rikitea,-23.1203,-134.9692,295.7,70,1,4.51,PF,1662084079
3,chabahar,25.2919,60.643,299.74,83,32,2.16,IR,1662084079
4,lavrentiya,65.5833,-171,279.66,83,100,6.4,RU,1662084080
5,puerto ayora,-0.7393,-90.3518,294.01,91,71,0.89,EC,1662084080
6,pisco,-13.7,-76.2167,288.72,79,0,1.17,PE,1662084080
7,rio grande,-32.035,-52.0986,289.79,94,100,2.3,BR,1662083931
8,betare oya,5.6,14.0833,291.43,99,100,1.78,CM,1662084081
9,mys shmidta,NA,NA,NA,NA,NA,NA,NA,NA
10,shima,24.4478,117.8111,302.99,64,37,3.28,CN,1662084081
11,kuche,NA,NA,NA,NA,NA,NA,NA,NA
12,cherskiy,68.75,161.3,284.55,40,51,3.12,RU,1662084084
13,kudahuvadhoo,2.6708,72.8944,300.97,73,89,8.96,MV,1662084085
14,ondjiva,-17.0667,15.7333,290.71,28,4,3.41,AO,1662084085
15,thompson,55.7435,-97.8558,291.24,82,75,3.09,CA,1662084085
16,naze,28.3667,129.4833,302.66,84,68,9.72,JP,1662084086
17,punta arenas,-53.15,-70.9167,277.1,86,85,5.38,CL,1662084086
18,vaini,-21.2,-175.2,294.42,65,1,4,TO,1662084086
19,illoqqortoormiut,NA,NA,NA,NA,NA,NA,NA,NA
20,gizo,-8.103,156.8419,301.67,71,98,1.23,SB,1662084087
21,khipro,25.8285,69.3772,300.12,81,16,5.16,PK,1662084087
22,busselton,-33.65,115.3333,288.09,63,100,6.78,AU,1662084088
23,jamestown,42.097,-79.2353,288.95,66,0,0.45,US,1662084088
24,sentyabrskiy,NA,NA,NA,NA,NA,NA,NA,NA
25,cabedelo,-6.9811,-34.8339,296.52,84,19,5.99,BR,1662084089
26,chokurdakh,70.6333,147.9167,281.64,50,56,6.96,RU,1662084089
27,kropotkin,45.4375,40.5756,293.17,67,0,2.52,RU,1662084089
28,bethel,41.3712,-73.414,294.68,64,3,2.39,US,1662084090
29,jequitinhonha,-16.4339,-41.0033,290.88,80,79,1.08,BR,1662084090
30,nishihara,26.1842,127.7558,303.75,74,40,8.75,JP,1662084090
31,abha,18.2164,42.5053,291.35,33,0,3.42,SA,1662084091
32,mataura,-46.1927,168.8643,287.3,82,85,1.05,NZ,1662084091
33,hithadhoo,-0.6,73.0833,300.59,72,5,7.78,MV,1662084092
34,ushuaia,-54.8,-68.3,273.65,96,58,2.31,AR,1662084081
35,cape town,-33.9258,18.4232,287.66,75,75,6.69,ZA,1662083878
36,khatanga,71.9667,102.5,276,97,100,6.84,RU,1662084092
37,barrow,71.2906,-156.7887,277.16,93,100,7.72,US,1662084093
38,port hawkesbury,45.6169,-61.3485,292.92,81,0,0.45,CA,1662084023
39,norman wells,65.282,-126.8329,292.49,40,99,1.41,CA,1662084093
40,dikson,73.5069,80.5464,277.72,75,100,6.36,RU,1662084094
41,yellowknife,62.456,-114.3525,286.44,71,75,4.12,CA,1662083700
42,chagda,NA,NA,NA,NA,NA,NA,NA,NA
43,sobolevo,54.4299,31.8996,276.54,98,29,3.7,RU,1662084094
44,grande-riviere,NA,NA,NA,NA,NA,NA,NA,NA
45,hasaki,35.7333,140.8333,298.31,93,95,8.32,JP,1662084095
46,georgetown,5.4112,100.3354,302.53,79,40,1.54,MY,1662084016
47,taolanaro,NA,NA,NA,NA,NA,NA,NA,NA
48,hermanus,-34.4187,19.2345,282.48,79,14,4.97,ZA,1662084095
49,asau,46.4333,26.4,285.66,96,100,1.42,RO,1662084096
50,barguzin,53.6167,109.6167,288.97,80,100,4.58,RU,1662084096
51,east london,-33.0153,27.9116,296.24,47,87,4.44,ZA,1662084033
52,victoria,22.2855,114.1577,303.29,67,100,7.6,HK,1662084012
53,iqaluit,63.7506,-68.5145,277,100,100,1.03,CA,1662084097
54,hilo,19.7297,-155.09,301.64,93,44,0.89,US,1662083841
55,chimbote,-9.0853,-78.5783,288.86,85,63,4.89,PE,1662084097
56,luderitz,-26.6481,15.1594,285.96,92,0,2.95,NA,1662084098
57,tasiilaq,65.6145,-37.6368,279.24,70,100,2.07,GL,1662084098
58,pevek,69.7008,170.3133,274.15,76,78,0.93,RU,1662084099
59,burica,NA,NA,NA,NA,NA,NA,NA,NA
60,hobart,-42.8794,147.3294,285.96,61,40,7.72,AU,1662084012
61,bengkulu,-3.8004,102.2655,297.65,90,100,5.85,ID,1662084099
62,cidreira,-30.1811,-50.2056,289.33,91,81,5.78,BR,1662084100
63,fairbanks,64.8378,-147.7164,288.34,68,100,3.59,US,1662084100
64,yumen,40.2833,97.2,294.59,26,52,8.46,CN,1662084100
65,tuktoyaktuk,69.4541,-133.0374,287.59,61,99,4.11,CA,1662084101
66,codrington,-38.2667,141.9667,284.61,58,76,6.09,AU,1662084101
67,vardo,70.3705,31.1107,280.14,93,75,9.77,NO,1662084102
68,kapaa,22.0752,-159.319,302.14,72,25,3.13,US,1662084102
69,qaanaaq,77.484,-69.3632,272.09,70,77,3.11,GL,1662084102
70,kruisfontein,-34.0033,24.7314,287.53,85,99,5.13,ZA,1662084103
71,pacasmayo,-7.4006,-79.5714,289.03,87,50,4.79,PE,1662084103
72,nikolskoye,59.7035,30.7861,281.92,89,100,4.46,RU,1662084103
73,kalomo,NA,NA,NA,NA,NA,NA,NA,NA
74,carnarvon,-24.8667,113.6333,291.19,94,75,3.6,AU,1662084104
75,lasa,46.6166,10.7002,285.48,93,17,1.14,IT,1662084104
